lane, 0, 0, 2, driving
216.000000, -24.000000, 0.000000, 0.000000
217.000000, -24.000000, 0.000000, 0.000000
218.000000, -24.000000, 0.000000, 0.000000
219.000000, -24.000000, 0.000000, 0.000000
220.000000, -24.000000, 0.000000, 0.000000
221.000000, -24.000000, 0.000000, 0.000000
222.000000, -24.000000, 0.000000, 0.000000
223.000000, -24.000000, 0.000000, 0.000000
224.000000, -24.000000, 0.000000, 0.000000
225.000000, -24.000000, 0.000000, 0.000000
226.000000, -24.000000, 0.000000, 0.000000
227.000000, -24.000000, 0.000000, 0.000000
228.000000, -24.000000, 0.000000, 0.000000
229.000000, -24.000000, 0.000000, 0.000000
230.000000, -24.000000, 0.000000, 0.000000
231.000000, -24.000000, 0.000000, 0.000000
232.000000, -24.000000, 0.000000, 0.000000
233.000000, -24.000000, 0.000000, 0.000000
234.000000, -24.000000, 0.000000, 0.000000
235.000000, -24.000000, 0.000000, 0.000000
236.000000, -24.000000, 0.000000, 0.000000
237.000000, -24.000000, 0.000000, 0.000000
238.000000, -24.000000, 0.000000, 0.000000
239.000000, -24.000000, 0.000000, 0.000000
240.000000, -24.000000, 0.000000, 0.000000
241.000000, -24.000000, 0.000000, 0.000000
242.000000, -24.000000, 0.000000, 0.000000
243.000000, -24.000000, 0.000000, 0.000000
244.000000, -24.000000, 0.000000, 0.000000
245.000000, -24.000000, 0.000000, 0.000000
246.000000, -24.000000, 0.000000, 0.000000
247.000000, -24.000000, 0.000000, 0.000000
248.000000, -24.000000, 0.000000, 0.000000
249.000000, -24.000000, 0.000000, 0.000000
250.000000, -24.000000, 0.000000, 0.000000
251.000000, -24.000000, 0.000000, 0.000000
252.000000, -24.000000, 0.000000, 0.000000
253.000000, -24.000000, 0.000000, 0.000000
254.000000, -24.000000, 0.000000, 0.000000
255.000000, -24.000000, 0.000000, 0.000000
256.000000, -24.000000, 0.000000, 0.000000
257.000000, -24.000000, 0.000000, 0.000000
258.000000, -24.000000, 0.000000, 0.000000
259.000000, -24.000000, 0.000000, 0.000000
260.000000, -24.000000, 0.000000, 0.000000
261.000000, -24.000000, 0.000000, 0.000000
262.000000, -24.000000, 0.000000, 0.000000
263.000000, -24.000000, 0.000000, 0.000000
264.000000, -24.000000, 0.000000, 0.000000
265.000000, -24.000000, 0.000000, 0.000000
266.000000, -24.000000, 0.000000, 0.000000
267.000000, -24.000000, 0.000000, 0.000000
268.000000, -24.000000, 0.000000, 0.000000
269.000000, -24.000000, 0.000000, 0.000000
270.000000, -24.000000, 0.000000, 0.000000
271.000000, -24.000000, 0.000000, 0.000000
272.000000, -24.000000, 0.000000, 0.000000
273.000000, -24.000000, 0.000000, 0.000000
274.000000, -24.000000, 0.000000, 0.000000
275.000000, -24.000000, 0.000000, 0.000000
276.000000, -24.000000, 0.000000, 0.000000
277.000000, -24.000000, 0.000000, 0.000000
278.000000, -24.000000, 0.000000, 0.000000
279.000000, -24.000000, 0.000000, 0.000000
280.000000, -24.000000, 0.000000, 0.000000
281.000000, -24.000000, 0.000000, 0.000000
282.000000, -24.000000, 0.000000, 0.000000
283.000000, -24.000000, 0.000000, 0.000000
284.000000, -24.000000, 0.000000, 0.000000
285.000000, -24.000000, 0.000000, 0.000000
286.000000, -24.000000, 0.000000, 0.000000
287.000000, -24.000000, 0.000000, 0.000000
288.000000, -24.000000, 0.000000, 0.000000
289.000000, -24.000000, 0.000000, 0.000000
290.000000, -24.000000, 0.000000, 0.000000
291.000000, -24.000000, 0.000000, 0.000000
292.000000, -24.000000, 0.000000, 0.000000
293.000000, -24.000000, 0.000000, 0.000000
294.000000, -24.000000, 0.000000, 0.000000
295.000000, -24.000000, 0.000000, 0.000000
296.000000, -24.000000, 0.000000, 0.000000
297.000000, -24.000000, 0.000000, 0.000000
298.000000, -24.000000, 0.000000, 0.000000
299.000000, -24.000000, 0.000000, 0.000000
300.000000, -24.000000, 0.000000, 0.000000
301.000000, -24.000000, 0.000000, 0.000000
302.000000, -24.000000, 0.000000, 0.000000
303.000000, -24.000000, 0.000000, 0.000000
304.000000, -24.000000, 0.000000, 0.000000
305.000000, -24.000000, 0.000000, 0.000000
306.000000, -24.000000, 0.000000, 0.000000
307.000000, -24.000000, 0.000000, 0.000000
308.000000, -24.000000, 0.000000, 0.000000
309.000000, -24.000000, 0.000000, 0.000000
310.000000, -24.000000, 0.000000, 0.000000
311.000000, -24.000000, 0.000000, 0.000000
312.000000, -24.000000, 0.000000, 0.000000
313.000000, -24.000000, 0.000000, 0.000000
314.000000, -24.000000, 0.000000, 0.000000
315.000000, -24.000000, 0.000000, 0.000000
316.000000, -24.000000, 0.000000, 0.000000
317.000000, -24.000000, 0.000000, 0.000000
318.000000, -24.000000, 0.000000, 0.000000
319.000000, -24.000000, 0.000000, 0.000000
320.000000, -24.000000, 0.000000, 0.000000
321.000000, -24.000000, 0.000000, 0.000000
322.000000, -24.000000, 0.000000, 0.000000
323.000000, -24.000000, 0.000000, 0.000000
324.000000, -24.000000, 0.000000, 0.000000
325.000000, -24.000000, 0.000000, 0.000000
326.000000, -24.000000, 0.000000, 0.000000
327.000000, -24.000000, 0.000000, 0.000000
328.000000, -24.000000, 0.000000, 0.000000
329.000000, -24.000000, 0.000000, 0.000000
330.000000, -24.000000, 0.000000, 0.000000
331.000000, -24.000000, 0.000000, 0.000000
332.000000, -24.000000, 0.000000, 0.000000
333.000000, -24.000000, 0.000000, 0.000000
334.000000, -24.000000, 0.000000, 0.000000
335.000000, -24.000000, 0.000000, 0.000000
336.000000, -24.000000, 0.000000, 0.000000
337.000000, -24.000000, 0.000000, 0.000000
338.000000, -24.000000, 0.000000, 0.000000
339.000000, -24.000000, 0.000000, 0.000000
340.000000, -24.000000, 0.000000, 0.000000
341.000000, -24.000000, 0.000000, 0.000000
342.000000, -24.000000, 0.000000, 0.000000
343.000000, -24.000000, 0.000000, 0.000000
344.000000, -24.000000, 0.000000, 0.000000
345.000000, -24.000000, 0.000000, 0.000000
346.000000, -24.000000, 0.000000, 0.000000
347.000000, -24.000000, 0.000000, 0.000000
348.000000, -24.000000, 0.000000, 0.000000
349.000000, -24.000000, 0.000000, 0.000000
350.000000, -24.000000, 0.000000, 0.000000
351.000000, -24.000000, 0.000000, 0.000000
352.000000, -24.000000, 0.000000, 0.000000
353.000000, -24.000000, 0.000000, 0.000000
354.000000, -24.000000, 0.000000, 0.000000
355.000000, -24.000000, 0.000000, 0.000000
356.000000, -24.000000, 0.000000, 0.000000
357.000000, -24.000000, 0.000000, 0.000000
358.000000, -24.000000, 0.000000, 0.000000
359.000000, -24.000000, 0.000000, 0.000000
360.000000, -24.000000, 0.000000, 0.000000
361.000000, -24.000000, 0.000000, 0.000000
362.000000, -24.000000, 0.000000, 0.000000
363.000000, -24.000000, 0.000000, 0.000000
364.000000, -24.000000, 0.000000, 0.000000
365.000000, -24.000000, 0.000000, 0.000000
366.000000, -24.000000, 0.000000, 0.000000
367.000000, -24.000000, 0.000000, 0.000000
368.000000, -24.000000, 0.000000, 0.000000
369.000000, -24.000000, 0.000000, 0.000000
370.000000, -24.000000, 0.000000, 0.000000
371.000000, -24.000000, 0.000000, 0.000000
372.000000, -24.000000, 0.000000, 0.000000
373.000000, -24.000000, 0.000000, 0.000000
374.000000, -24.000000, 0.000000, 0.000000
375.000000, -24.000000, 0.000000, 0.000000
376.000000, -24.000000, 0.000000, 0.000000
377.000000, -24.000000, 0.000000, 0.000000
378.000000, -24.000000, 0.000000, 0.000000
379.000000, -24.000000, 0.000000, 0.000000
380.000000, -24.000000, 0.000000, 0.000000
381.000000, -24.000000, 0.000000, 0.000000
382.000000, -24.000000, 0.000000, 0.000000
383.000000, -24.000000, 0.000000, 0.000000
384.000000, -24.000000, 0.000000, 0.000000
385.000000, -24.000000, 0.000000, 0.000000
386.000000, -24.000000, 0.000000, 0.000000
387.000000, -24.000000, 0.000000, 0.000000
388.000000, -24.000000, 0.000000, 0.000000
389.000000, -24.000000, 0.000000, 0.000000
390.000000, -24.000000, 0.000000, 0.000000
391.000000, -24.000000, 0.000000, 0.000000
392.000000, -24.000000, 0.000000, 0.000000
393.000000, -24.000000, 0.000000, 0.000000
394.000000, -24.000000, 0.000000, 0.000000
395.000000, -24.000000, 0.000000, 0.000000
396.000000, -24.000000, 0.000000, 0.000000
397.000000, -24.000000, 0.000000, 0.000000
398.000000, -24.000000, 0.000000, 0.000000
399.000000, -24.000000, 0.000000, 0.000000
399.999999, -24.000000, 0.000000, 0.000000
lane, 3, 0, 0, no-driving
150.312531, -25.156361, 0.000000, 0.250250
151.282595, -24.913531, 0.000000, 0.240350
152.254993, -24.680219, 0.000000, 0.230650
153.229587, -24.456254, 0.000000, 0.221149
154.206242, -24.241459, 0.000000, 0.211848
155.184833, -24.035660, 0.000000, 0.202747
156.165236, -23.838677, 0.000000, 0.193846
157.147336, -23.650330, 0.000000, 0.185145
158.131019, -23.470438, 0.000000, 0.176644
159.116179, -23.298816, 0.000000, 0.168342
160.102714, -23.135280, 0.000000, 0.160240
161.090525, -22.979643, 0.000000, 0.152338
162.079521, -22.831718, 0.000000, 0.144636
163.069614, -22.691316, 0.000000, 0.137133
164.060718, -22.558247, 0.000000, 0.129830
165.052756, -22.432321, 0.000000, 0.122727
166.045651, -22.313344, 0.000000, 0.115824
167.039332, -22.201125, 0.000000, 0.109121
168.033733, -22.095470, 0.000000, 0.102618
169.028791, -21.996185, 0.000000, 0.096314
170.024445, -21.903075, 0.000000, 0.090210
171.020640, -21.815944, 0.000000, 0.084306
172.017325, -21.734597, 0.000000, 0.078602
173.014450, -21.658837, 0.000000, 0.073097
174.011970, -21.588468, 0.000000, 0.067792
175.009842, -21.523291, 0.000000, 0.062687
176.008029, -21.463109, 0.000000, 0.057782
177.006493, -21.407724, 0.000000, 0.053077
178.005201, -21.356938, 0.000000, 0.048572
179.004124, -21.310553, 0.000000, 0.044266
180.003233, -21.268369, 0.000000, 0.040160
181.002504, -21.230188, 0.000000, 0.036254
182.001912, -21.195811, 0.000000, 0.032548
183.001438, -21.165038, 0.000000, 0.029041
184.001063, -21.137670, 0.000000, 0.025734
185.000771, -21.113508, 0.000000, 0.022627
186.000546, -21.092353, 0.000000, 0.019720
187.000378, -21.074004, 0.000000, 0.017013
188.000254, -21.058262, 0.000000, 0.014506
189.000164, -21.044927, 0.000000, 0.012198
190.000102, -21.033800, 0.000000, 0.010090
191.000061, -21.024681, 0.000000, 0.008182
192.000034, -21.017370, 0.000000, 0.006474
193.000017, -21.011667, 0.000000, 0.004965
194.000008, -21.007373, 0.000000, 0.003656
195.000003, -21.004287, 0.000000, 0.002547
196.000001, -21.002211, 0.000000, 0.001638
197.000000, -21.000944, 0.000000, 0.000929
198.000000, -21.000286, 0.000000, 0.000420
199.000000, -21.000038, 0.000000, 0.000110
199.999999, -21.000000, 0.000000, 0.000000
lane, 3, 0, -1, driving
151.055469, -28.062913, 0.000000, 0.250250
151.996723, -27.827296, 0.000000, 0.240350
152.940823, -27.600774, 0.000000, 0.230650
153.887639, -27.383192, 0.000000, 0.221149
154.837044, -27.174391, 0.000000, 0.211848
155.788917, -26.974211, 0.000000, 0.202747
156.743140, -26.782488, 0.000000, 0.193846
157.699603, -26.599059, 0.000000, 0.185145
158.658198, -26.423755, 0.000000, 0.176644
159.618823, -26.256408, 0.000000, 0.168342
160.581379, -26.096847, 0.000000, 0.160240
161.545773, -25.944900, 0.000000, 0.152338
162.511917, -25.800394, 0.000000, 0.144636
163.479725, -25.663152, 0.000000, 0.137133
164.449116, -25.532999, 0.000000, 0.129830
165.420015, -25.409756, 0.000000, 0.122727
166.392347, -25.293244, 0.000000, 0.115824
167.366046, -25.183282, 0.000000, 0.109121
168.341046, -25.079688, 0.000000, 0.102618
169.317286, -24.982281, 0.000000, 0.096314
170.294708, -24.890876, 0.000000, 0.090210
171.273259, -24.805289, 0.000000, 0.084306
172.252887, -24.725335, 0.000000, 0.078602
173.233546, -24.650826, 0.000000, 0.073097
174.215191, -24.581577, 0.000000, 0.067792
175.197781, -24.517398, 0.000000, 0.062687
176.181279, -24.458102, 0.000000, 0.057782
177.165649, -24.403499, 0.000000, 0.053077
178.150859, -24.353400, 0.000000, 0.048572
179.136879, -24.307614, 0.000000, 0.044266
180.123681, -24.265950, 0.000000, 0.040160
181.111242, -24.228217, 0.000000, 0.036254
182.099538, -24.194222, 0.000000, 0.032548
183.088549, -24.163773, 0.000000, 0.029041
184.078258, -24.136677, 0.000000, 0.025734
185.068647, -24.112740, 0.000000, 0.022627
186.059704, -24.091769, 0.000000, 0.019720
187.051415, -24.073569, 0.000000, 0.017013
188.043769, -24.057946, 0.000000, 0.014506
189.036757, -24.044704, 0.000000, 0.012198
190.030372, -24.033647, 0.000000, 0.010090
191.024606, -24.024580, 0.000000, 0.008182
192.019454, -24.017307, 0.000000, 0.006474
193.014913, -24.011630, 0.000000, 0.004965
194.010977, -24.007353, 0.000000, 0.003656
195.007646, -24.004278, 0.000000, 0.002547
196.004916, -24.002207, 0.000000, 0.001638
197.002788, -24.000943, 0.000000, 0.000929
198.001259, -24.000286, 0.000000, 0.000420
199.000330, -24.000038, 0.000000, 0.000110
199.999999, -24.000000, 0.000000, 0.000000
